#1 Single, 2006 ,Cats and Dogs , 1.4, 20
#1 Single, 2006 ,Is the Grass Greener? , 1.1, 21
#1 Single, 2006 ,The Rules of Dating , 1.3, 20
#1 Single, 2006 ,Window Shopping , 1.2, 20
#15SecondScare, 2015 ,, , 1
#15SecondScare, 2015 ,Coming and Going , 1.11, 1
#15SecondScare, 2015 ,Don't Look , 1.6, 1
#15SecondScare, 2015 ,Fly , 1.8, 1
#15SecondScare, 2015 ,Lord Binah , 1.1, 1
#15SecondScare, 2015 ,Shriek , 1.13, 1
#15SecondScare, 2015 ,Stay Dead , 1.7, 1
#1MinuteNightmare, 2014 ,, , 1
#7DaysLater, 2013 ,Apocalypse , 1.2, 7
#ATown, 2014 ,, , 10	(10 webisodes)
#ATown, 2014 ,Chicks in Pink, Vomit in a Sink , 1.6, 11	(approx.)
#ATown, 2014 ,Jobs & Juice , 1.2, 8
#ATown, 2014 ,PDX --> ATX , 2.1, 11
#ATown, 2014 ,So Fucked Up , 1.7, 7	(approx.)
#ATown, 2014 ,The Blacklist , 2.2, 10
#ATown, 2014 ,The Greenbelt , 1.3, 10
#Adulting, 2016/I ,, , 6
#BlackLove, 2015 ,Crash the Party , 1.9, 42
#BlackLove, 2015 ,Like a Virgin , 1.4, 42
#BlackLove, 2015 ,Maybe Baby , 1.8, 42
#BlackLove, 2015 ,Pack Your Bags , 1.6, 42
#BlackLove, 2015 ,Sexy in the City , 1.1, 42
#DearGeorgette, 2015 ,, , 5
#Elmira, 2014 ,, , 30
#GameOn, 2014 ,Ringing Ryan , 1.2, 6
#GameOn, 2014 ,Telling Dean , 1.4, 6
#Hashtag Travel, 2017 ,, , 60	(with commercials)
#LakeShow, 2012 ,, , 30
#LawstinWoods, 2013 ,The Happening , 1.3, USA:6
#LawstinWoods, 2013 ,The Loop & Rocks , 1.9, {{SUSPENDED}}	USA:20
#Mittelfingerspitzengef�hl, 2017 ,, , Germany:7
#MyCurrentSituation: Atlanta, 2016 ,, , USA:40
#Pr�TVB, 2014 ,, , 30	(approx.)
#SmurTv, 2016 ,Stinky Coworker Top Ramen , 1.2, 10
#SpongeyLeaks, 2016 ,Leak 1.5: Epic Laundry, Family Politics, Sponge's Agenda , 1.2, 7	(approx.)
#SpongeyLeaks, 2016 ,Leak 2.1: in medias res: Fraudulent Eviction Notices & Bulletproof Vests: Barb's 2nd Abuser , 1.4, 10
#TheWestbrooks, 2015 ,#Engaged or Enraged , 1.7, 41
#TheWestbrooks, 2015 ,#GrowingPains , 1.8, 41
#TheWestbrooks, 2015 ,#Manager Meltdown , 1.2, 42
#TheWestbrooks, 2015 ,#Sister Synergy , 1.3, 41
#TheWestbrooks, 2015 ,#Westfest , 1.10, 40
#VitalSignz, 2017 ,, , Canada:10
#Youngadult, 2017 ,, , 10
#differentnotless, 2017 ,, , USA:30
#iGOTSHAPES, 2012 ,, , {Zander Hardy Feat. Asha Rae - Spending Time}	7
#killerpost, 2016 ,Jackson/Bargo , 1.2, 43
#killerpost, 2016 ,Ludemann/Wade , 1.3, 43
#killerpost, 2016 ,Richardson , 1.6, 43
#killerpost, 2016 ,Sacco/Puccio , 1.9, 43
#lovemilla, 2013 ,, , 6	(approx.)
#waszurwahl, 2013 ,, , 25
18 - Die beste Zeit meines Lebens, 2010 ,, , 120	(including commercials)
18 Years Old, 2006 ,Blowjob Hungry Brunette , 1.3, 39
18 Years Old, 2006 ,Cute Cheerleader , 1.10, 37
18 Years Old, 2006 ,Le Petits Teenie , 1.6, 37
18 Years Old, 2006 ,Ohi-ho Teen Juggs , 1.4, 43
18 Years Old, 2006 ,Redhead Nympho , 1.8, 40
18 Years Old, 2006 ,Snatching Ava , 9.3, 24
18 i +, 2006 ,, , Spain:25
18 to Life, 2010 ,15 Minutes of Shame , 2.2, 23
18 to Life, 2010 ,Baby Got Bank , 1.5, 23
18 to Life, 2010 ,Family Portrait , 2.6, 23
18 to Life, 2010 ,Guess Who's Coming to Dinner , 1.10, 23
18 to Life, 2010 ,House of Cards , 2.13, 23
18 to Life, 2010 ,If a Bellow Falls in the Forest , 2.10, 23
18 to Life, 2010 ,It's My Party , 1.3, 23
18 to Life, 2010 ,Miss Conceived , 2.9, 23
18 to Life, 2010 ,One Is the Loneliest Number , 2.1, 23
18 to Life, 2010 ,Part Time Lovers , 2.3, 22
18 to Life, 2010 ,Sleepless in the Attic , 2.7, 23
18 to Life, 2010 ,The Gate , 2.12, 23
18 to Life, 2010 ,Working Noon to Five , 1.9, 23
180 Days: Hartsville, 2015 ,, , 116
1800 Success, 2017 ,Ep 1 , 1.1, 8
1800 Success, 2017 ,Ep 3 , 1.3, 9
1809, 2009 ,Att utpl�na en kung , 1.12, Sweden:10
1809, 2009 ,Den andra revolutionen , 1.8, Sweden:10
1809, 2009 ,Den sista uppg�relsen , 1.11, Sweden:10
1809, 2009 ,Hotet mot kungarna , 1.1, Sweden:10
1809, 2009 ,I fiendens h�nder , 1.4, Sweden:10
1809, 2009 ,N�r segrarna skriver historien , 1.13, Sweden:10
1809, 2009 ,Om tingen kunde tala , 1.9, Sweden:10
1810, 2009 ,, , 90
1812: El mar de la libertad, 2006 ,, , Spain:40
1814, 1989 ,, , 70	(1 Episode)
1814, 1989 ,Diktat fra Kiel , 1.1, 55
1814, 1989 ,Kamp mot eneveldet , 1.2, 70
1821, 2011 ,, , 50
1864, 2014 ,, , 57	(8 episodes)
1864, 2014 ,, 1.2, Denmark:59
1864, 2014 ,, 1.4, Denmark:59
1864, 2014 ,, 1.6, Denmark:57
1864, 2014 ,, 1.8, Denmark:59
19 Keys, 2003 ,, , UK:30
19-2, 2011 ,, 1.1, 42
19-2, 2011 ,, 1.2, 42
19-2, 2011 ,, 1.4, 42
19-2, 2011 ,, 1.6, 42
19-2, 2011 ,, 1.8, 42
19-2, 2014 ,, , 60
19-2, 2014 ,Bitch , 3.4, 44
19-2, 2014 ,Bridges , 2.10, 44
19-2, 2014 ,Chicken , 3.3, 44
19-2, 2014 ,Deer , 1.2, 44
19-2, 2014 ,Fall , 3.8, 44
19-2, 2014 ,Gone , 3.9, 44
19-2, 2014 ,Honeymoon , 3.7, 44
19-2, 2014 ,Lovers , 1.7, 44
19-2, 2014 ,Orphans , 2.9, 44
19-2, 2014 ,Property Line , 2.7, 42
19-2, 2014 ,Rescue , 3.2, 44
19-2, 2014 ,School , 2.1, 42
19-2, 2014 ,Tables , 2.6, 44
19-2, 2014 ,Tribes , 2.4, 44
19-2, 2014 ,Water , 3.10, 44
19-2, 2014 ,Winter , 1.10, 45
19/20, 1986 ,, , {Soir 3}					France:2
1915, 1982 ,, , 50	(7 episodes)
1916: The Irish Rebellion, 2016 ,Awakening , 1.1, 52
1916: The Irish Rebellion, 2016 ,When Myth and History Rhyme , 1.3, 52
1924, 2010 ,, , Japan:30
1929, 2009 ,, , USA:53
1929, 2009 ,The Great Depression , 1.2, 53
1937 Coronation, 1937 ,, , UK:5
1945 - Schlachtfeld Deutschland, 2005 ,, , 45	(3 episodes)
1945: 12 St�dte, 12 Schicksale, 2015 ,Amsterdam - DerV�lkermord , 1.11, 60
1945: 12 St�dte, 12 Schicksale, 2015 ,Bad Hersfeld - Die wei�en Fahnen , 1.3, 60
1945: 12 St�dte, 12 Schicksale, 2015 ,Braunschweig - Die Ruinen , 1.7, 60
1945: 12 St�dte, 12 Schicksale, 2015 ,Linz, Wien, M�nchen - Der Verf�hrer , 1.8, 60
1945: 12 St�dte, 12 Schicksale, 2015 ,Pilsen - Die Flucht , 1.10, 60
1945: 12 St�dte, 12 Schicksale, 2015 ,Wiesbaden - Die Kriegsgefangenen , 1.2, 60
1960 Presidential Debates, 1960 ,, , 240
1960 Presidential Debates, 1960 ,, 1.2, 60
1960 Presidential Debates, 1960 ,, 1.4, 60
1976 Presidential Debates, 1976 ,, 1.3, USA:90
1980 Presidential Debates, 1980 ,, 1.1, 60
1984 Presidential Debates, 1984 ,, , 180
1984 Presidential Debates, 1984 ,, 1.2, USA:90
1988 Presidential Debates, 1988 ,, 1.1, 90
199 Park Lane, 1965 ,, , 30	(8 episodes)
1990, 1977 ,, , 55	(16 episodes)
1992 Presidential Debates, 1992 ,, 1.1, 90
1992 Presidential Debates, 1992 ,, 1.3, 90
1992, 2015 ,, 1.2, 49
1996 Presidential Debates, 1996 ,, , 180
19direkte, 1999 ,, , 28
1:0 f�r Sie, 1954 ,, , West Germany:120
1LIVE Talk mit Frau Heinrich, 2011 ,, 1.1, 30
1LIVE Talk mit Frau Heinrich, 2011 ,, 1.2, 30
1LIVE Talk mit Frau Heinrich, 2011 ,, 1.4, 30
1LIVE Talk mit Frau Heinrich, 2011 ,Boss Porno , 3.12, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Brennpunkt G�tersloh , 2.13, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Der Lutz hinter Jimmy , 1.9, 30
1LIVE Talk mit Frau Heinrich, 2011 ,Ein Herz aus Hack , 2.15, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Fetter Fisch , 3.6, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Geschlechtertausch , 1.11, 30
1LIVE Talk mit Frau Heinrich, 2011 ,Guckt ihr! , 2.1, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Humor und Tabus , 2.14, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Kampfsport vs. Bauchtanz , 2.9, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Love Is Everywhere , 3.2, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Nach dem Trip , 3.1, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Nase auf und rein damit , 3.15, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Noch 94 Tage? , 3.3, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Original-Ossi-Orgel , 1.6, 30
1LIVE Talk mit Frau Heinrich, 2011 ,Sch�ner Wohnen , 3.8, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Talk's Out for Summer , 2.16, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Testosteron-Abend , 1.7, 30
1LIVE Talk mit Frau Heinrich, 2011 ,T�rkisch f�r Anf�nger , 2.8, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Weihnachtscheck Deluxe , 3.16, 45
1LIVE Talk mit Frau Heinrich, 2011 ,Wigge im Tauschrausch , 1.8, 30
1Life, 2016 ,Data Protection , 1.2, 13
1Life, 2016 ,Divination , 1.1, 10
1Life, 2016 ,Et tu, Brute? , 1.6, 19
1Life, 2016 ,Idi Di Marzo , 1.3, 17
1Life, 2016 ,Sacrificial Lamb , 1.5, 17
1Life, 2016 ,Security , 1.4, 10
1Love 1House TV Show, 2011 ,, , 60
1PW Television, 2006 ,, , UK:240
1st & Ten, 1984 ,All Roads Lead to Dayton , 1.3, 26
1st & Ten, 1984 ,Not Quite Mr. Right , 1.12, 22
1st & Ten, 1984 ,Rona's Fling , 1.11, 22
1st & Ten, 1984 ,The Opener , 1.2, 22
1st & Ten, 1984 ,The Slump , 1.4, 29
1st & Ten, 1984 ,Wine Time , 1.10, 22
1st Amendment Stand Up, 2005 ,, , USA:30
1st Exposure, 1988 ,, , 40	(1 episode)
1st Look, 2008 ,, , USA:30
1stLook LA, 2008 ,, , USA:30
2 Become, 2016 ,, , 10
2 Broke Girls, 2011 ,, , 22
2 Broke Girls, 2011 ,And Hoarder Culture , 1.8, 22
2 Broke Girls, 2011 ,And Martha Stewart Have a Ball: Part 1 , 1.23, 21
2 Broke Girls, 2011 ,And Not-So-Sweet Charity , 2.18, 22
2 Broke Girls, 2011 ,And Too Little Sleep , 2.14, 22
2 Broke Girls, 2011 ,And a Loan for Christmas , 4.7, 22
2 Broke Girls, 2011 ,And the '90s Horse Party , 1.5, 22
2 Broke Girls, 2011 ,And the 'It' Hole , 3.8, 22
2 Broke Girls, 2011 ,And the ATM , 3.16, 21
2 Broke Girls, 2011 ,And the ATM , 3.16, 22
2 Broke Girls, 2011 ,And the Alley-Oops , 6.20, 21
2 Broke Girls, 2011 ,And the Baby and Other Things , 6.19, 21
2 Broke Girls, 2011 ,And the Bear Truth , 2.13, 22
2 Broke Girls, 2011 ,And the Big Buttercream Breakthrough , 1.22, 22
2 Broke Girls, 2011 ,And the Big Hole , 2.20, 22
2 Broke Girls, 2011 ,And the Blind Spot , 1.15, 22
2 Broke Girls, 2011 ,And the Brand Job , 4.5, 21
2 Broke Girls, 2011 ,And the Break-Up Scene , 1.2, 22
2 Broke Girls, 2011 ,And the Broken Hip , 2.17, 22
2 Broke Girls, 2011 ,And the Childhood Not Included , 4.3, 21
2 Broke Girls, 2011 ,And the College Experience , 6.5, 21
2 Broke Girls, 2011 ,And the Crime Ring , 4.11, 22
2 Broke Girls, 2011 ,And the Cronuts , 3.5, 21
2 Broke Girls, 2011 ,And the Cupcake Captives , 4.14, 21
2 Broke Girls, 2011 ,And the Cupcake War , 2.4, 22
2 Broke Girls, 2011 ,And the DJ Face , 4.2, 21
2 Broke Girls, 2011 ,And the Disappointing Unit , 4.22, 21
2 Broke Girls, 2011 ,And the Duck Stamp , 6.8, 21
2 Broke Girls, 2011 ,And the Dumpster Sex , 3.14, 21
2 Broke Girls, 2011 ,And the Egg Special , 2.8, 22
2 Broke Girls, 2011 ,And the Escape Room , 5.5, 21
2 Broke Girls, 2011 ,And the Fat Cat , 4.15, 21
2 Broke Girls, 2011 ,And the First Day of School , 3.10, 21
2 Broke Girls, 2011 ,And the First Degree , 3.24, 22
2 Broke Girls, 2011 ,And the Free Money , 3.23, 21
2 Broke Girls, 2011 ,And the French Kiss , 3.12, 21
2 Broke Girls, 2011 ,And the Fun Factory , 4.8, 22
2 Broke Girls, 2011 ,And the Girlfriend Experience , 3.7, 21
2 Broke Girls, 2011 ,And the Grate Expectations , 4.21, 20
2 Broke Girls, 2011 ,And the Great Unwashed , 4.13, 20
2 Broke Girls, 2011 ,And the Group Head , 3.4, 22
2 Broke Girls, 2011 ,And the Hidden Stash , 2.1, 22
2 Broke Girls, 2011 ,And the High Hook-Up , 4.17, 20
2 Broke Girls, 2011 ,And the Hold-Up , 2.3, 22
2 Broke Girls, 2011 ,And the Inside-Outside Situation , 5.4, 21
2 Broke Girls, 2011 ,And the Kickstarter , 3.2, 22
2 Broke Girls, 2011 ,And the Kilt Trip , 3.19, 21
2 Broke Girls, 2011 ,And the Kilt Trip , 3.19, 22
2 Broke Girls, 2011 ,And the Kitty Kitty Spank Spank , 3.3, 21
2 Broke Girls, 2011 ,And the Knock-Off Knockout , 4.12, 22
2 Broke Girls, 2011 ,And the Life After Death , 3.11, 22
2 Broke Girls, 2011 ,And the Look of the Irish , 4.19, 20
2 Broke Girls, 2011 ,And the Lost Baggage , 5.13, 21
2 Broke Girls, 2011 ,And the Married Man Sleepover , 3.17, 22
2 Broke Girls, 2011 ,And the Maybe Baby , 5.3, 21
2 Broke Girls, 2011 ,And the Minor Problem , 4.20, 20
2 Broke Girls, 2011 ,And the Model Apartment , 4.6, 21
2 Broke Girls, 2011 ,And the Move-In Meltdown , 4.10, 21
2 Broke Girls, 2011 ,And the Near Death Experience , 3.18, 21
2 Broke Girls, 2011 ,And the New Boss , 2.9, 22
2 Broke Girls, 2011 ,And the New Lease on Life , 3.22, 21
2 Broke Girls, 2011 ,And the Not Broke Parents , 3.20, 21
2 Broke Girls, 2011 ,And the Not Broke Parents , 3.20, 20
2 Broke Girls, 2011 ,And the Old Bike Yarn , 4.4, 22
2 Broke Girls, 2011 ,And the One-Night Stands , 1.18, 21
2 Broke Girls, 2011 ,And the Past and the Furious , 4.9, 22
2 Broke Girls, 2011 ,And the Pastry Porn , 3.9, 22
2 Broke Girls, 2011 ,And the Pearl Necklace , 2.2, 22
2 Broke Girls, 2011 ,And the Piece of Sheet , 3.6, 21
2 Broke Girls, 2011 ,And the Planes, Fingers and Automobiles , 6.11, 21
2 Broke Girls, 2011 ,And the Pre-Approved Credit Card , 2.5, 22
2 Broke Girls, 2011 ,And the Psychic Shakedown , 2.15, 22
2 Broke Girls, 2011 ,And the Reality Problem , 4.1, 22
2 Broke Girls, 2011 ,And the Really Petty Cash , 1.9, 22
2 Broke Girls, 2011 ,And the Riverboat Runs Through It , 6.12, 21
2 Broke Girls, 2011 ,And the Rom-Commie , 6.6, 21
2 Broke Girls, 2011 ,And the Secret Ingredient , 1.13, 22
2 Broke Girls, 2011 ,And the Silent Partner , 2.11, 22
2 Broke Girls, 2011 ,And the Sophie Doll , 6.7, 21
2 Broke Girls, 2011 ,And the Stalking Dead , 6.13, 21
2 Broke Girls, 2011 ,And the Taste Test , 4.18, 20
2 Broke Girls, 2011 ,And the Temporary Distraction , 2.19, 22
2 Broke Girls, 2011 ,And the Three Boys with Wood , 2.7, 19
2 Broke Girls, 2011 ,And the Turtle Sense , 6.15, 20
2 Broke Girls, 2011 ,And the Very Christmas Thanksgiving , 1.10, 22
2 Broke Girls, 2011 ,And the Wedding Cake Cake Cake , 3.21, 21
2 Broke Girls, 2011 ,And the Worst Selfie Ever , 2.21, 22
2 Broke Girls, 2011 ,And the Zero Tolerance , 4.16, 21
2 Broke Girls, 2011 ,Pilot , 1.1, 21
2 Days 1 Night, 2007 ,, 1.429, South Korea:100
2 Days 1 Night, 2007 ,, 1.431, South Korea:100
2 Days 1 Night, 2007 ,, 1.433, South Korea:100
2 Days 1 Night, 2007 ,, 1.435, South Korea:100
2 Days 1 Night, 2007 ,, 1.437, South Korea:100
2 Days 1 Night, 2007 ,, 1.439, South Korea:100
2 Days 1 Night, 2007 ,, 1.441, South Korea:100
2 Days 1 Night, 2007 ,, 1.443, South Korea:100
2 Days 1 Night, 2007 ,, 1.445, South Korea:100
2 Days 1 Night, 2007 ,, 1.447, South Korea:100
2 Days 1 Night, 2007 ,, 1.449, South Korea:100
2 Days 1 Night, 2007 ,, 1.451, South Korea:100
2 Days 1 Night, 2007 ,, 1.453, South Korea:100
2 Days 1 Night, 2007 ,, 1.455, South Korea:100
2 Days 1 Night, 2007 ,, 1.457, South Korea:100
2 Days 1 Night, 2007 ,, 1.459, South Korea:100
2 Days 1 Night, 2007 ,, 1.461, South Korea:100
2 Days 1 Night, 2007 ,, 1.463, South Korea:100
2 Days 1 Night, 2007 ,, 1.465, South Korea:100
2 Days 1 Night, 2007 ,, 1.467, South Korea:100
2 Days 1 Night, 2007 ,, 1.469, South Korea:100
2 Days 1 Night, 2007 ,, 1.471, South Korea:100
2 Days 1 Night, 2007 ,, 1.473, South Korea:100
2 Days 1 Night, 2007 ,, 1.475, South Korea:100
2 Days 1 Night, 2007 ,, 1.477, South Korea:100
2 Days 1 Night, 2007 ,, 1.479, South Korea:100
2 Days 1 Night, 2007 ,, 1.481, South Korea:100
2 Days 1 Night, 2007 ,, 1.483, South Korea:100
2 Days 1 Night, 2007 ,, 1.485, South Korea:100
2 Days 1 Night, 2007 ,, 1.487, South Korea:100
2 Days 1 Night, 2007 ,, 1.489, South Korea:100
2 Days 1 Night, 2007 ,, 1.491, South Korea:100
2 Days 1 Night, 2007 ,, 1.493, South Korea:100
2 Days 1 Night, 2007 ,, 1.495, South Korea:100
2 Days 1 Night, 2007 ,, 1.497, South Korea:100
2 Days 1 Night, 2007 ,, 1.499, South Korea:100
2 Days 1 Night, 2007 ,, 1.501, South Korea:100
2 Days 1 Night, 2007 ,A New Start , 3.1, South Korea:100
2 Days 1 Night, 2007 ,Backpacking Trip Part 2 , 3.27, South Korea:100
2 Days 1 Night, 2007 ,Before Sunset Race! Part 2 , 3.4, South Korea:100
2 Days 1 Night, 2007 ,Devaju trip Part 1 , 3.23, South Korea:100
2 Days 1 Night, 2007 ,End of Pungdo, Start of Day-Tripper Part 1 , 3.21, South Korea:100
2 Days 1 Night, 2007 ,Highlights Special , 3.25, South Korea:100
2 Days 1 Night, 2007 ,I Know What You Did Last Summer Vacation Part 2 , 3.33, South Korea:100
2 Days 1 Night, 2007 ,Jeollanam-do great food tour Part 2 , 3.14, South Korea:100
2 Days 1 Night, 2007 ,Quit smoking project Part 2 , 3.16, South Korea:100
2 Days 1 Night, 2007 ,Relaxing Trip Part 2 , 3.8, South Korea:100
2 Days 1 Night, 2007 ,Seollal in Seoul Part 2 , 3.12, South Korea:100
2 Days 1 Night, 2007 ,Snowy Scene Gift Part 2 , 3.6, South Korea:100
2 Days 1 Night, 2007 ,Summer Heat Escape Trip Part 2 , 3.29, South Korea:100
2 Days 1 Night, 2007 ,Teacher All-Star Special Part 2 , 3.31, South Korea:100
2 Days 1 Night, 2007 ,The Manly Trip Part 1 , 3.9, South Korea:100
2 Days 1 Night, 2007 ,The first trip of spring , 3.17, South Korea:100
2 Days 1 Night, 2007 ,Wild Flowers in Pungdo Part 2 , 3.20, South Korea:100
2 Girls 1 Asian, 2014 ,, , 11
2 Hip 4 TV, 1988 ,, , 60
2 Live Stews, 2005 ,, , 30
2 Redheads, 2014 ,, , 5
2 Wheel Tuesday, 2003 ,, , USA:60
2 straten verder, 1999 ,, , 30
2's Company & Stuff, 2016 ,, , USA:7
2+Leif, 2009 ,, , 30
2.G th, 2006 ,, , Denmark:60	(6 episodes) (including commercials)
20 Questions, 1949 ,, , 30
20 Things to Do Before You're 30, 2002 ,, , 30	(8 episodes)
20 Years On, 2014 ,, , 45
20 a�os de emociones, 2009 ,, , Spain:80
20 hronia epikaira: 1947-1967 - 20 epikaira hronia, 1990 ,, , 27
20 to 1, 2005 ,, , Australia:60
20 to 1, 2005 ,50 to 01: Great Movie One Liners , 4.10, Australia:120	(including commercials)
20, Geboren op de dag dat de muur viel, 2009 ,, , 150	(3 parts)
20,000 Leagues Under the Sea, 1997 ,, , 60	(3 episodes)
20-40-60: Drei Generationen - Drei Jahre, 2013 ,, , 45
20-e dekabrya, 1982 ,, , 276
20/20, 1978 ,, , {A Country Divided: Examining the State of Our Union}	USA:60
20/20, 1978 ,Caught in the Act , 33.2, 42
20/20, 1978 ,Home for the Holidays , 40.17, 120
20/20, 1978 ,, , {Jaycee Dugard: Her First Interview}	86
20/20, 1978 ,Man Knowingly Spreads HIV , 33.6, 42
20/20, 1978 ,One Moment in Time: The Life of Whitney Houston , 34.1, 120
20/20, 1978 ,, , {Reality Rule$}				42
20/20, 1978 ,, , {The Secret Life of Elliot Rodger}	41
20/20, 1978 ,Truth and Lies: The Family Manson , 40.29, 120
20/20, 1978 ,Watergate - Truth & Lies , 40.42, 120
20/20, 1978 ,, , {Young, Beautiful, Dead}			81
200 Million Years Old Classmate, 2017 ,, , China:45	(Per Episode)
200.000 voor Antwerpen, 1959 ,, , Belgium:60
2000 Jahre Christentum, 2000 ,, , 125	(25 episodes)
2000 Malibu Road, 1992 ,, , 60	(6 episodes)
2000 to 1, 1999 ,, , 30
2004 Presidential Debates, 2004 ,, 1.1, 90
2004 Presidential Debates, 2004 ,, 1.3, 90
2008 Presidential Debates, 2008 ,, , 270
2012 Submission of the Night, 2012 ,Alex Caceres vs. Damacio Page UFC on Fuel , 1.16, 12
2012 Submission of the Night, 2012 ,Charles Oliveira vs. Eric Wisely UFC on FOX , 1.3, 5
2012 Submission of the Night, 2012 ,Dennis Bermudez vs. Tommy Hayden UFC 150 , 1.19, 15
2012 Submission of the Night, 2012 ,Erick Silva vs. Charlie Brenneman UFC on FX , 1.13, 9
2012 Submission of the Night, 2012 ,Jim Miller vs. Melvin Guillard UFC on FX , 1.2, 9
2012 Submission of the Night, 2012 ,Jon Jones vs. Vitor Belfort UFC 152 , 1.20, 38
2012 Submission of the Night, 2012 ,Matt Riddle vs. Chris Clements UFC 149 , 1.17, 25
2012 Submission of the Night, 2012 ,Paul Sass vs. Jacob Volkmann UFC 146 , 1.11, 11
2012 Submission of the Night, 2012 ,Rousimar Palhares vs. Mike Massenzio UFC 142 , 1.1, 13
2012 Submission of the Night, 2012 ,Travis Browne vs. Chad Griggs UFC 145 , 1.8, 12
2014 Taipei 101 New Year's Eve Countdown, 2013 ,, , Taiwan:12
2015 FIFA Women's World Cup, 2015 ,Australia vs. Nigeria , 1.22, 104
2015 FIFA Women's World Cup, 2015 ,Brazil vs. Australia , 1.50, 107
2015 FIFA Women's World Cup, 2015 ,Brazil vs. Spain , 1.29, 109
2015 FIFA Women's World Cup, 2015 ,Canada vs. China , 1.1, 143
2015 FIFA Women's World Cup, 2015 ,Canada vs. Switzerland , 1.52, 149
2015 FIFA Women's World Cup, 2015 ,China vs. Netherlands , 1.18, 105
2015 FIFA Women's World Cup, 2015 ,China vs. United States , 1.60, 106
2015 FIFA Women's World Cup, 2015 ,Costa Rica vs. Brazil , 1.44, 105
2015 FIFA Women's World Cup, 2015 ,C�te d'Ivoire vs. Norway , 1.33, 108
2015 FIFA Women's World Cup, 2015 ,Day 10 Catch-Up , 1.36, 10
2015 FIFA Women's World Cup, 2015 ,Day 12 Catch-Up , 1.46, 10
2015 FIFA Women's World Cup, 2015 ,Day 16 Catch-Up , 1.53, 9
2015 FIFA Women's World Cup, 2015 ,Day 18 Catch-Up , 1.58, 6
2015 FIFA Women's World Cup, 2015 ,Day 21 Catch-Up , 1.61, 9
2015 FIFA Women's World Cup, 2015 ,Day 25 Catch-Up , 1.66, 8
2015 FIFA Women's World Cup, 2015 ,Day 29 Catch-Up , 1.70, 7
2015 FIFA Women's World Cup, 2015 ,Day 30 Catch-Up , 1.72, 6
2015 FIFA Women's World Cup, 2015 ,Day 6 Catch-Up , 1.21, 9
2015 FIFA Women's World Cup, 2015 ,Day 8 Catch-Up , 1.31, 10
2015 FIFA Women's World Cup, 2015 ,England vs. Colombia , 1.42, 151
2015 FIFA Women's World Cup, 2015 ,England vs. Mexico , 1.28, 153
2015 FIFA Women's World Cup, 2015 ,France vs. South Korea , 1.51, 148
2015 FIFA Women's World Cup, 2015 ,Germany vs. England , 1.69, 204
2015 FIFA Women's World Cup, 2015 ,Germany vs. Norway , 1.17, 148
2015 FIFA Women's World Cup, 2015 ,Japan vs. Cameroon , 1.25, 107
2015 FIFA Women's World Cup, 2015 ,Japan vs. England , 1.67, 184
2015 FIFA Women's World Cup, 2015 ,Japan vs. Switzerland , 1.10, 106
2015 FIFA Women's World Cup, 2015 ,Netherlands vs. Canada , 1.34, 159
2015 FIFA Women's World Cup, 2015 ,Nigeria vs. United States , 1.39, 108
2015 FIFA Women's World Cup, 2015 ,Norway vs. Thailand , 1.4, 104
2015 FIFA Women's World Cup, 2015 ,South Korea vs. Spain , 1.45, 108
2015 FIFA Women's World Cup, 2015 ,Sweden vs. Nigeria , 1.7, 104
2015 FIFA Women's World Cup, 2015 ,Switzerland vs. Ecuador , 1.23, 106
2015 FIFA Women's World Cup, 2015 ,United States vs. Australia , 1.9, 160
2015 FIFA Women's World Cup, 2015 ,United States vs. Germany , 1.65, 174
2015 FIFA Women's World Cup, 2015 ,United States vs. Sweden , 1.24, 149
2015 Nephilim, Monsters & Giants Conference, 2015 ,Archon Invasion: Nephilim Genetics and the Rise of the X-men , 1.4, 77
2015 Nephilim, Monsters & Giants Conference, 2015 ,Round Table Discussion , 1.5, 73
2015 SBS Drama Awards, 2015 ,, , South Korea:105
2015 Taipei 101 New Year's Eve Countdown, 2014 ,, , Taiwan:16
2016 DMC Festival, 2016 ,, , South Korea:75
2016 SBS Drama Awards, 2016 ,, , South Korea:110
2016 Super Star: A Red & White Lunar New Year Special, 2016 ,, , Taiwan:16
2016 Under-17 Women's NTC Invitational, 2016 ,United States vs. England , 1.2, 116
2017 World Series, 2017 ,Game 5 , 1.5, 317
202, 2017 ,, , 10
2020, 2003 ,, , 30	(12 episodes)
2025: Webisodes, 2015 ,, , 3
2030, 2015 ,, , 60
2057, 2007 ,, , 53	(3 episodes)
20h10 p�tantes, 2003 ,, , {(2003-11-14)}			France:49
20tantos, 2002 ,, , 45	(28 episodes)
